id,label
203214,1
203215,6
203216,0
203217,4
203218,1
203219,2
203220,4
203221,5
203222,7
203223,8
203224,5
203225,1
203226,8
203227,2
203228,4
203229,5
203230,8
203231,8
203232,3
203233,4
203234,8
203235,8
203236,6
203237,1
203238,2
203239,3
203240,4
203241,2
203242,2
203243,2
203244,4
203245,4
203246,6
203247,3
203248,1
203249,2
203250,9
203251,2
203252,3
203253,7
203254,9
203255,8
203256,0
203257,9
203258,8
203259,0
203260,7
203261,3
203262,2
203263,4
203264,5
203265,9
203266,1
203267,6
203268,0
203269,0
203270,1
203271,8
203272,8
203273,3
203274,3
203275,5
203276,1
203277,6
203278,3
203279,3
203280,6
203281,3
203282,5
203283,3
203284,4
203285,3
203286,2
203287,7
203288,4
203289,1
203290,6
203291,0
203292,6
203293,2
203294,1
203295,5
203296,3
203297,9
203298,2
203299,8
203300,4
203301,9
203302,0
203303,4
203304,1
203305,2
203306,6
203307,6
203308,3
203309,4
203310,7
203311,0
203312,6
203313,4
203314,9
203315,2
203316,3
203317,4
203318,2
203319,2
203320,0
203321,4
203322,2
203323,7
203324,1
203325,3
203326,4
203327,5
203328,8
203329,4
203330,8
203331,6
203332,2
203333,6
203334,9
203335,8
203336,8
203337,2
203338,3
203339,0
203340,7
203341,3
203342,0
203343,4
203344,2
203345,7
203346,0
203347,5
203348,0
203349,6
203350,9
203351,2
203352,6
203353,2
203354,3
203355,6
203356,2
203357,7
203358,3
203359,5
203360,4
203361,2
203362,5
203363,3
203364,7
203365,9
203366,0
203367,1
203368,1
203369,8
203370,6
203371,4
203372,6
203373,9
203374,8
203375,2
203376,6
203377,6
203378,6
203379,2
203380,0
203381,1
203382,1
203383,0
203384,4
203385,8
203386,0
203387,6
203388,7
203389,9
203390,9
203391,8
203392,5
203393,5
203394,7
203395,2
203396,6
203397,1
203398,4
203399,3
203400,0
203401,2
203402,3
203403,6
203404,2
203405,8
203406,2
203407,5
203408,3
203409,6
203410,1
203411,3
203412,7
203413,1
203414,6
203415,1
203416,8
203417,4
203418,6
203419,3
203420,0
203421,2
203422,7
203423,4
203424,8
203425,0
203426,4
203427,6
203428,6
203429,2
203430,3
203431,4
203432,5
203433,4
203434,6
203435,0
203436,5
203437,0
203438,6
203439,4
203440,3
203441,4
203442,5
203443,2
203444,3
203445,6
203446,4
203447,0
203448,4
203449,5
203450,9
203451,3
203452,3
203453,8
203454,3
203455,1
203456,4
203457,4
203458,5
203459,3
203460,2
203461,7
203462,3
203463,4
203464,1
203465,6
203466,4
203467,3
203468,4
203469,6
203470,2
203471,5
203472,7
203473,4
203474,1
203475,8
203476,4
203477,4
203478,3
203479,3
203480,3
203481,7
203482,6
203483,5
203484,1
203485,3
203486,2
203487,8
203488,1
203489,3
203490,5
203491,5
203492,7
203493,0
203494,4
203495,2
203496,3
203497,6
203498,2
203499,8
203500,2
203501,3
203502,7
203503,1
203504,3
203505,1
203506,2
203507,5
203508,2
203509,7
203510,3
203511,6
203512,7
203513,6
203514,7
203515,3
203516,3
203517,9
203518,4
203519,0
203520,2
203521,9
203522,2
203523,4
203524,3
203525,2
203526,4
203527,3
203528,3
203529,2
203530,3
203531,4
203532,8
203533,4
203534,2
203535,9
203536,9
203537,6
203538,9
203539,6
203540,5
203541,2
203542,2
203543,7
203544,2
203545,2
203546,4
203547,7
203548,9
203549,6
203550,3
203551,3
203552,7
203553,5
203554,6
203555,7
203556,2
203557,4
203558,9
203559,3
203560,4
203561,4
203562,0
203563,9
203564,5
203565,2
203566,5
203567,9
203568,3
203569,0
203570,4
203571,5
203572,6
203573,4
203574,1
203575,3
203576,9
203577,4
203578,2
203579,3
203580,4
203581,1
203582,6
203583,3
203584,3
203585,7
203586,4
203587,8
203588,3
203589,2
203590,6
203591,0
203592,3
203593,2
203594,2
203595,0
203596,2
203597,2
203598,3
203599,4
203600,6
203601,3
203602,3
203603,6
203604,7
203605,4
203606,3
203607,3
203608,0
203609,9
203610,2
203611,8
203612,3
203613,2
203614,3
203615,5
203616,5
203617,1
203618,9
203619,3
203620,6
203621,8
203622,9
203623,5
203624,2
203625,2
203626,7
203627,7
203628,3
203629,2
203630,4
203631,0
203632,6
203633,2
203634,8
203635,4
203636,2
203637,9
203638,9
203639,3
203640,2
203641,8
203642,2
203643,4
203644,3
203645,4
203646,6
203647,4
203648,8
203649,4
203650,7
203651,2
203652,8
203653,9
203654,4
203655,3
203656,7
203657,5
203658,5
203659,4
203660,0
203661,2
203662,1
203663,5
203664,6
203665,3
203666,3
203667,0
203668,9
203669,5
203670,4
203671,8
203672,0
203673,0
203674,2
203675,3
203676,5
203677,5
203678,3
203679,6
203680,3
203681,8
203682,4
203683,2
203684,1
203685,3
203686,7
203687,9
203688,8
203689,5
203690,3
203691,2
203692,4
203693,3
203694,5
203695,3
203696,2
203697,5
203698,4
203699,7
203700,6
203701,3
203702,4
203703,8
203704,1
203705,7
203706,2
203707,4
203708,2
203709,5
203710,6
203711,3
203712,3
203713,2
203714,4
203715,6
203716,8
203717,6
203718,4
203719,6
203720,6
203721,6
203722,4
203723,5
203724,3
203725,7
203726,3
203727,4
203728,7
203729,2
203730,0
203731,1
203732,8
203733,5
203734,7
203735,2
203736,3
203737,8
203738,4
203739,1
203740,5
203741,2
203742,6
203743,8
203744,5
203745,2
203746,3
203747,8
203748,4
203749,4
203750,9
203751,6
203752,0
203753,9
203754,3
203755,1
203756,6
203757,2
203758,4
203759,9
203760,2
203761,7
203762,5
203763,0
203764,3
203765,4
203766,7
203767,0
203768,2
203769,2
203770,1
203771,6
203772,4
203773,9
203774,5
203775,1
203776,3
203777,6
203778,6
203779,8
203780,3
203781,0
203782,8
203783,3
203784,5
203785,4
203786,3
203787,1
203788,3
203789,6
203790,3
203791,1
203792,6
203793,3
203794,7
203795,1
203796,3
203797,8
203798,8
203799,5
203800,6
203801,1
203802,5
203803,3
203804,4
203805,8
203806,3
203807,3
203808,5
203809,6
203810,1
203811,9
203812,3
203813,1
203814,6
203815,2
203816,8
203817,6
203818,4
203819,8
203820,1
203821,8
203822,7
203823,7
203824,7
203825,8
203826,2
203827,7
203828,9
203829,2
203830,5
203831,6
203832,0
203833,1
203834,2
203835,1
203836,2
203837,5
203838,4
203839,6
203840,0
203841,0
203842,2
203843,6
203844,6
203845,2
203846,2
203847,9
203848,4
203849,3
203850,3
203851,9
203852,3
203853,9
203854,0
203855,5
203856,3
203857,8
203858,7
203859,6
203860,1
203861,2
203862,4
203863,7
203864,2
203865,4
203866,0
203867,7
203868,9
203869,6
203870,2
203871,2
203872,8
203873,8
203874,7
203875,4
203876,5
203877,1
203878,8
203879,6
203880,1
203881,2
203882,3
203883,3
203884,1
203885,2
203886,4
203887,9
203888,6
203889,3
203890,3
203891,6
203892,1
203893,3
203894,5
203895,3
203896,9
203897,2
203898,2
203899,4
203900,2
203901,3
203902,8
203903,5
203904,2
203905,0
203906,6
203907,5
203908,6
203909,2
203910,3
203911,0
203912,4
203913,2
203914,9
203915,7
203916,0
203917,4
203918,7
203919,0
203920,7
203921,7
203922,6
203923,4
203924,5
203925,3
203926,7
203927,5
203928,2
203929,1
203930,1
203931,2
203932,7
203933,7
203934,7
203935,4
203936,0
203937,4
203938,5
203939,2
203940,5
203941,3
203942,8
203943,1
203944,6
203945,6
203946,9
203947,2
203948,3
203949,4
203950,0
203951,1
203952,0
203953,5
203954,6
203955,3
203956,4
203957,2
203958,2
203959,9
203960,4
203961,3
203962,0
203963,2
203964,7
203965,1
203966,9
203967,2
203968,9
203969,3
203970,5
203971,3
203972,3
203973,1
203974,7
203975,2
203976,3
203977,2
203978,4
203979,9
203980,2
203981,0
203982,2
203983,5
203984,0
203985,8
203986,3
203987,5
203988,6
203989,0
203990,8
203991,8
203992,5
203993,4
203994,6
203995,3
203996,4
203997,9
203998,6
203999,8
204000,3
204001,2
204002,0
204003,3
204004,2
204005,2
204006,6
204007,2
204008,7
204009,2
204010,0
204011,6
204012,1
204013,3
204014,5
204015,5
204016,5
204017,5
204018,8
204019,7
204020,1
204021,4
204022,3
204023,2
204024,4
204025,4
204026,3
204027,3
204028,3
204029,8
204030,2
204031,2
204032,6
204033,3
204034,5
204035,6
204036,9
204037,6
204038,2
204039,7
204040,0
204041,4
204042,3
204043,9
204044,0
204045,6
204046,1
204047,3
204048,3
204049,3
204050,6
204051,6
204052,3
204053,0
204054,8
204055,3
204056,2
204057,4
204058,2
204059,2
204060,5
204061,6
204062,3
204063,4
204064,2
204065,2
204066,3
204067,4
204068,3
204069,7
204070,3
204071,0
204072,8
204073,9
204074,3
204075,9
204076,9
204077,3
204078,4
204079,4
204080,4
204081,1
204082,8
204083,1
204084,9
204085,6
204086,5
204087,5
204088,6
204089,8
204090,1
204091,9
204092,4
204093,3
204094,2
204095,6
204096,5
204097,8
204098,6
204099,5
204100,6
204101,9
204102,0
204103,4
204104,6
204105,9
204106,3
204107,4
204108,8
204109,4
204110,8
204111,6
204112,4
204113,3
204114,4
204115,9
204116,6
204117,9
204118,5
204119,7
204120,9
204121,3
204122,1
204123,2
204124,8
204125,3
204126,5
204127,6
204128,6
204129,0
204130,8
204131,2
204132,3
204133,4
204134,3
204135,0
204136,3
204137,8
204138,4
204139,4
204140,5
204141,2
204142,3
204143,1
204144,1
204145,7
204146,6
204147,6
204148,2
204149,6
204150,4
204151,1
204152,2
204153,6
204154,0
204155,6
204156,5
204157,3
204158,6
204159,3
204160,5
204161,8
204162,9
204163,6
204164,9
204165,5
204166,6
204167,0
204168,3
204169,0
204170,3
204171,3
204172,3
204173,3
204174,2
204175,6
204176,5
204177,3
204178,0
204179,9
204180,5
204181,2
204182,4
204183,0
204184,2
204185,4
204186,7
204187,2
204188,1
204189,0
204190,8
204191,9
204192,6
204193,0
204194,1
204195,1
204196,6
204197,5
204198,5
204199,0
204200,1
204201,9
204202,9
204203,5
204204,4
204205,5
204206,1
204207,2
204208,4
204209,0
204210,4
204211,0
204212,6
204213,2
204214,7
204215,1
204216,3
204217,2
204218,4
204219,3
204220,8
204221,2
204222,1
204223,7
204224,0
204225,3
204226,4
204227,6
204228,6
204229,6
204230,5
204231,8
204232,3
204233,6
204234,3
204235,7
204236,1
204237,5
204238,2
204239,2
204240,1
204241,4
204242,0
204243,6
204244,1
204245,8
204246,5
204247,2
204248,1
204249,4
204250,2
204251,0
204252,0
204253,9
204254,0
204255,6
204256,4
204257,0
204258,4
204259,3
204260,3
204261,3
204262,1
204263,2
204264,5
204265,7
204266,1
204267,2
204268,9
204269,2
204270,7
204271,6
204272,6
204273,6
204274,6
204275,6
204276,3
204277,5
204278,2
204279,4
204280,2
204281,2
204282,4
204283,2
204284,7
204285,5
204286,5
204287,8
204288,6
204289,9
204290,7
204291,4
204292,2
204293,3
204294,5
204295,5
204296,4
204297,3
204298,4
204299,3
204300,3
204301,9
204302,7
204303,3
204304,3
204305,9
204306,1
204307,0
204308,3
204309,3
204310,4
204311,3
204312,7
204313,6
204314,3
204315,4
204316,2
204317,4
204318,4
204319,0
204320,2
204321,1
204322,2
204323,0
204324,2
204325,2
204326,5
204327,4
204328,0
204329,6
204330,7
204331,1
204332,7
204333,1
204334,7
204335,2
204336,3
204337,6
204338,6
204339,2
204340,0
204341,8
204342,2
204343,8
204344,5
204345,8
204346,2
204347,1
204348,8
204349,0
204350,8
204351,5
204352,3
204353,3
204354,9
204355,5
204356,2
204357,1
204358,9
204359,4
204360,2
204361,3
204362,6
204363,1
204364,5
204365,0
204366,0
204367,9
204368,2
204369,8
204370,8
204371,9
204372,2
204373,4
204374,0
204375,5
204376,6
204377,6
204378,7
204379,2
204380,9
204381,4
204382,0
204383,5
204384,0
204385,1
204386,1
204387,6
204388,2
204389,2
204390,7
204391,3
204392,3
204393,5
204394,3
204395,4
204396,5
204397,7
204398,0
204399,9
204400,4
204401,2
204402,5
204403,0
204404,0
204405,1
204406,0
204407,2
204408,2
204409,6
204410,0
204411,6
204412,1
204413,2
204414,6
204415,4
204416,2
204417,8
204418,1
204419,4
204420,4
204421,9
204422,1
204423,4
204424,3
204425,6
204426,0
204427,3
204428,2
204429,3
204430,1
204431,8
204432,6
204433,4
204434,2
204435,4
204436,2
204437,6
204438,7
204439,8
204440,4
204441,2
204442,3
204443,0
204444,6
204445,8
204446,7
204447,5
204448,4
204449,3
204450,2
204451,6
204452,1
204453,4
204454,0
204455,0
204456,3
204457,5
204458,3
204459,4
204460,6
204461,6
204462,8
204463,4
204464,6
204465,4
204466,3
204467,9
204468,4
204469,2
204470,6
204471,3
204472,2
204473,1
204474,9
204475,6
204476,3
204477,4
204478,5
204479,0
204480,7
204481,7
204482,4
204483,6
204484,8
204485,2
204486,4
204487,2
204488,6
204489,2
204490,5
204491,4
204492,0
204493,5
204494,0
204495,2
204496,2
204497,6
204498,3
204499,7
204500,9
204501,3
204502,4
204503,6
204504,4
204505,7
204506,3
204507,5
204508,4
204509,0
204510,4
204511,7
204512,6
204513,2
204514,5
204515,0
204516,8
204517,9
204518,6
204519,6
204520,8
204521,6
204522,2
204523,2
204524,4
204525,3
204526,4
204527,5
204528,2
204529,9
204530,7
204531,5
204532,9
204533,3
204534,3
204535,4
204536,5
204537,1
204538,5
204539,1
204540,4
204541,9
204542,3
204543,0
204544,6
204545,9
204546,5
204547,3
204548,2
204549,4
204550,1
204551,9
204552,9
204553,8
204554,6
204555,1
204556,3
204557,0
204558,5
204559,6
204560,5
204561,4
204562,8
204563,8
204564,4
204565,9
204566,3
204567,8
204568,2
204569,4
204570,6
204571,9
204572,0
204573,1
204574,6
204575,2
204576,3
204577,2
204578,6
204579,0
204580,8
204581,5
204582,5
204583,0
204584,0
204585,4
204586,4
204587,6
204588,2
204589,1
204590,3
204591,6
204592,6
204593,8
204594,3
204595,3
204596,3
204597,2
204598,4
204599,7
204600,4
204601,9
204602,4
204603,8
204604,0
204605,4
204606,1
204607,6
204608,6
204609,6
204610,0
204611,3
204612,9
204613,7
204614,6
204615,2
204616,8
204617,2
204618,7
204619,1
204620,3
204621,7
204622,7
204623,8
204624,2
204625,4
204626,2
204627,4
204628,4
204629,6
204630,3
204631,6
204632,3
204633,6
204634,2
204635,3
204636,5
204637,2
204638,2
204639,6
204640,7
204641,8
204642,5
204643,6
204644,3
204645,5
204646,3
204647,6
204648,6
204649,6
204650,7
204651,5
204652,1
204653,2
204654,5
204655,5
204656,2
204657,4
204658,3
204659,2
204660,6
204661,3
204662,7
204663,1
204664,1
204665,1
204666,6
204667,5
204668,6
204669,0
204670,7
204671,7
204672,3
204673,4
204674,4
204675,6
204676,4
204677,6
204678,0
204679,0
204680,8
204681,5
204682,6
204683,3
204684,4
204685,9
204686,8
204687,3
204688,4
204689,6
204690,9
204691,4
204692,3
204693,3
204694,6
204695,5
204696,4
204697,6
204698,2
204699,4
204700,0
204701,2
204702,3
204703,1
204704,2
204705,6
204706,6
204707,2
204708,6
204709,3
204710,0
204711,3
204712,4
204713,8
204714,9
204715,4
204716,0
204717,6
204718,3
204719,2
204720,6
204721,1
204722,0
204723,8
204724,5
204725,4
204726,3
204727,4
204728,6
204729,6
204730,2
204731,0
204732,5
204733,6
204734,6
204735,6
204736,5
204737,4
204738,3
204739,3
204740,2
204741,4
204742,3
204743,8
204744,7
204745,5
204746,2
204747,6
204748,3
204749,1
204750,6
204751,0
204752,4
204753,0
204754,2
204755,8
204756,3
204757,4
204758,8
204759,4
204760,0
204761,3
204762,2
204763,3
204764,7
204765,0
204766,4
204767,9
204768,4
204769,2
204770,6
204771,8
204772,7
204773,6
204774,1
204775,2
204776,1
204777,0
204778,6
204779,8
204780,2
204781,3
204782,5
204783,2
204784,1
204785,4
204786,5
204787,5
204788,2
204789,2
204790,4
204791,4
204792,6
204793,9
204794,2
204795,5
204796,7
204797,9
204798,4
204799,4
204800,2
204801,2
204802,6
204803,5
204804,4
204805,9
204806,8
204807,7
204808,1
204809,4
204810,7
204811,5
204812,2
204813,2
204814,6
204815,8
204816,2
204817,2
204818,6
204819,0
204820,8
204821,8
204822,0
204823,9
204824,2
204825,1
204826,3
204827,1
204828,3
204829,5
204830,3
204831,3
204832,8
204833,9
204834,7
204835,8
204836,8
204837,6
204838,2
204839,4
204840,3
204841,4
204842,8
204843,4
204844,5
204845,9
204846,5
204847,4
204848,4
204849,3
204850,8
204851,3
204852,8
204853,9
204854,3
204855,3
204856,2
204857,2
204858,7
204859,6
204860,6
204861,1
204862,2
204863,2
204864,7
204865,1
204866,3
204867,3
204868,4
204869,5
204870,9
204871,3
204872,1
204873,7
204874,2
204875,2
204876,5
204877,1
204878,9
204879,2
204880,5
204881,9
204882,0
204883,4
204884,2
204885,4
204886,2
204887,0
204888,4
204889,5
204890,2
204891,4
204892,6
204893,4
204894,1
204895,4
204896,1
204897,7
204898,6
204899,2
204900,2
204901,7
204902,3
204903,8
204904,5
204905,8
204906,0
204907,6
204908,2
204909,4
204910,6
204911,0
204912,8
204913,7
204914,0
204915,8
204916,1
204917,4
204918,7
204919,7
204920,0
204921,1
204922,8
204923,4
204924,7
204925,3
204926,4
204927,2
204928,1
204929,3
204930,3
204931,3
204932,9
204933,3
204934,5
204935,8
204936,0
204937,1
204938,6
204939,3
204940,7
204941,5
204942,8
204943,6
204944,7
204945,3
204946,0
204947,5
204948,4
204949,2
204950,2
204951,6
204952,2
204953,5
204954,4
204955,3
204956,3
204957,2
204958,2
204959,3
204960,5
204961,4
204962,3
204963,2
204964,3
204965,0
204966,7
204967,4
204968,8
204969,4
204970,1
204971,4
204972,6
204973,6
204974,4
204975,0
204976,2
204977,2
204978,7
204979,3
204980,6
204981,3
204982,2
204983,4
204984,2
204985,6
204986,3
204987,3
204988,5
204989,4
204990,4
204991,2
204992,6
204993,7
204994,2
204995,3
204996,4
204997,5
204998,5
204999,5
205000,8
205001,6
205002,5
205003,4
205004,0
205005,7
205006,6
205007,6
205008,6
205009,5
205010,8
205011,0
205012,6
205013,3
205014,5
205015,4
205016,2
205017,1
205018,2
205019,3
205020,5
205021,4
205022,2
205023,1
205024,5
205025,6
205026,4
205027,3
205028,8
205029,3
205030,5
205031,9
205032,4
205033,1
205034,8
205035,0
205036,4
205037,7
205038,9
205039,9
205040,6
205041,0
205042,5
205043,1
205044,4
205045,5
205046,6
205047,8
205048,4
205049,4
205050,1
205051,6
205052,5
205053,2
205054,7
205055,2
205056,3
205057,7
205058,8
205059,1
205060,6
205061,8
205062,4
205063,7
205064,4
205065,3
205066,3
205067,0
205068,2
205069,5
205070,0
205071,6
205072,2
205073,2
205074,3
205075,0
205076,5
205077,8
205078,2
205079,3
205080,3
205081,2
205082,7
205083,0
205084,4
205085,4
205086,0
205087,3
205088,2
205089,7
205090,2
205091,8
205092,5
205093,5
205094,1
205095,2
205096,3
205097,0
205098,7
205099,2
205100,6
205101,2
205102,8
205103,7
205104,3
205105,3
205106,9
205107,0
205108,1
205109,5
205110,7
205111,2
205112,2
205113,7
205114,0
205115,3
205116,7
205117,2
205118,2
205119,0
205120,5
205121,2
205122,7
205123,2
205124,0
205125,5
205126,8
205127,2
205128,4
205129,0
205130,5
205131,4
205132,9
205133,0
205134,1
205135,5
205136,2
205137,0
205138,3
205139,9
205140,3
205141,3
205142,2
205143,5
205144,3
205145,2
205146,3
205147,0
205148,1
205149,4
205150,4
205151,2
205152,3
205153,5
205154,8
205155,6
205156,6
205157,4
205158,2
205159,9
205160,0
205161,0
205162,6
205163,1
205164,0
205165,9
205166,8
205167,7
205168,3
205169,5
205170,0
205171,2
205172,3
205173,3
205174,8
205175,4
205176,9
205177,6
205178,4
205179,5
205180,7
205181,6
205182,2
205183,4
205184,6
205185,7
205186,2
205187,2
205188,6
205189,6
205190,5
205191,3
205192,3
205193,2
205194,4
205195,3
205196,1
205197,8
205198,4
205199,1
205200,4
205201,5
205202,8
205203,6
205204,7
205205,8
205206,1
205207,2
205208,5
205209,4
205210,3
205211,0
205212,1
205213,4
205214,4
205215,8
205216,4
205217,7
205218,3
205219,6
205220,6
205221,6
205222,1
205223,2
205224,0
205225,0
205226,4
205227,2
205228,9
205229,6
205230,4
205231,2
205232,6
205233,7
205234,3
205235,2
205236,2
205237,3
205238,5
205239,2
205240,0
205241,6
205242,3
205243,0
205244,0
205245,2
205246,0
205247,7
205248,9
205249,0
205250,9
205251,5
205252,7
205253,3
205254,3
205255,6
205256,6
205257,6
205258,5
205259,5
205260,3
205261,2
205262,4
205263,4
205264,5
205265,3
205266,6
205267,4
205268,5
205269,0
205270,8
205271,8
205272,2
205273,0
205274,3
205275,0
205276,7
205277,0
205278,4
205279,8
205280,0
205281,7
205282,9
205283,5
205284,3
205285,2
205286,9
205287,3
205288,5
205289,4
205290,9
205291,5
205292,5
205293,1
205294,2
205295,7
205296,5
205297,4
205298,4
205299,8
205300,8
205301,0
205302,1
205303,3
205304,1
205305,4
205306,3
205307,2
205308,7
205309,4
205310,8
205311,8
205312,5
205313,6
205314,1
205315,5
205316,6
205317,4
205318,5
205319,1
205320,0
205321,6
205322,1
205323,8
205324,7
205325,2
205326,0
205327,2
205328,0
205329,4
205330,3
205331,6
205332,1
205333,3
205334,2
205335,7
205336,2
205337,1
205338,0
205339,5
205340,4
205341,6
205342,4
205343,4
205344,8
205345,2
205346,6
205347,6
205348,3
205349,4
205350,6
205351,1
205352,2
205353,6
205354,2
205355,3
205356,5
205357,5
205358,6
205359,6
205360,4
205361,9
205362,2
205363,0
205364,9
205365,4
205366,0
205367,4
205368,4
205369,4
205370,2
205371,2
205372,3
205373,1
205374,1
205375,6
205376,2
205377,2
205378,3
205379,2
205380,8
205381,4
205382,5
205383,9
205384,2
205385,0
205386,6
205387,2
205388,2
205389,6
205390,4
205391,3
205392,7
205393,4
205394,4
205395,1
205396,3
205397,2
205398,4
205399,5
205400,3
205401,3
205402,4
205403,6
205404,4
205405,9
205406,0
205407,7
205408,2
205409,3
205410,5
205411,8
205412,6
205413,4
205414,4
