id,label
120581,9
120582,7
120583,3
120584,1
120585,8
120586,6
120587,5
120588,4
120589,7
120590,3
120591,9
120592,0
120593,3
120594,8
120595,4
120596,5
120597,4
120598,8
120599,6
120600,2
120601,5
120602,2
120603,3
120604,3
120605,0
120606,4
120607,6
120608,2
120609,8
120610,6
120611,8
120612,3
120613,6
120614,9
120615,4
120616,9
120617,3
120618,7
120619,4
120620,4
120621,4
120622,3
120623,2
120624,3
120625,5
120626,1
120627,6
120628,4
120629,4
120630,2
120631,4
120632,1
120633,2
120634,2
120635,3
120636,8
120637,6
120638,5
120639,6
120640,4
120641,3
120642,6
120643,3
120644,1
120645,4
120646,5
120647,1
120648,6
120649,2
120650,7
120651,8
120652,2
120653,8
120654,5
120655,2
120656,5
120657,2
120658,7
120659,6
120660,2
120661,6
120662,9
120663,3
120664,3
120665,6
120666,1
120667,4
120668,4
120669,3
120670,4
120671,0
120672,8
120673,7
120674,2
120675,8
120676,3
120677,9
120678,9
120679,4
120680,4
120681,2
120682,9
120683,5
120684,9
120685,5
120686,3
120687,3
120688,0
120689,3
120690,3
120691,4
120692,2
120693,2
120694,0
120695,4
120696,5
120697,5
120698,1
120699,5
120700,1
120701,0
120702,3
120703,3
120704,2
120705,9
120706,9
120707,2
120708,4
120709,8
120710,7
120711,9
120712,1
120713,6
120714,7
120715,5
120716,4
120717,8
120718,9
120719,3
120720,9
120721,4
120722,6
120723,3
120724,3
120725,3
120726,0
120727,7
120728,0
120729,3
120730,8
120731,3
120732,4
120733,5
120734,3
120735,8
120736,0
120737,5
120738,5
120739,3
120740,7
120741,8
120742,3
120743,3
120744,1
120745,3
120746,9
120747,7
120748,7
120749,3
120750,2
120751,4
120752,5
120753,9
120754,3
120755,7
120756,4
120757,3
120758,0
120759,8
120760,4
120761,4
120762,7
120763,4
120764,4
120765,9
120766,1
120767,4
120768,4
120769,4
120770,4
120771,0
120772,2
120773,6
120774,2
120775,0
120776,2
120777,3
120778,0
120779,2
120780,8
120781,3
120782,9
120783,9
120784,9
120785,8
120786,3
120787,7
120788,4
120789,1
120790,2
120791,0
120792,8
120793,0
120794,4
120795,2
120796,0
120797,6
120798,4
120799,9
120800,4
120801,6
120802,3
120803,8
120804,2
120805,9
120806,7
120807,9
120808,4
120809,7
120810,3
120811,7
120812,8
120813,1
120814,4
120815,8
120816,9
120817,6
120818,4
120819,3
120820,3
120821,9
120822,6
120823,4
120824,4
120825,3
120826,7
120827,1
120828,1
120829,8
120830,9
120831,1
120832,5
120833,2
120834,7
120835,3
120836,6
120837,8
120838,2
120839,6
120840,1
120841,3
120842,3
120843,1
120844,4
120845,2
120846,3
120847,1
120848,0
120849,4
120850,5
120851,4
120852,0
120853,4
120854,5
120855,7
120856,6
120857,2
120858,2
120859,7
120860,3
120861,9
120862,0
120863,9
120864,1
120865,2
120866,3
120867,2
120868,8
120869,8
120870,2
120871,2
120872,2
120873,5
120874,3
120875,3
120876,4
120877,6
120878,8
120879,3
120880,2
120881,3
120882,3
120883,3
120884,6
120885,8
120886,3
120887,2
120888,3
120889,7
120890,1
120891,2
120892,5
120893,0
120894,2
120895,3
120896,8
120897,2
120898,5
120899,7
120900,0
120901,4
120902,6
120903,2
120904,8
120905,2
120906,5
120907,8
120908,3
120909,6
120910,3
120911,7
120912,3
120913,2
120914,2
120915,4
120916,7
120917,5
120918,3
120919,3
120920,3
120921,5
120922,6
120923,4
120924,6
120925,4
120926,4
120927,2
120928,5
120929,8
120930,4
120931,4
120932,6
120933,9
120934,3
120935,6
120936,2
120937,0
120938,7
120939,2
120940,3
120941,9
120942,3
120943,5
120944,0
120945,3
120946,0
120947,4
120948,6
120949,3
120950,5
120951,5
120952,5
120953,3
120954,8
120955,7
120956,4
120957,7
120958,5
120959,2
120960,6
120961,4
120962,3
120963,8
120964,5
120965,4
120966,6
120967,2
120968,0
120969,4
120970,6
120971,8
120972,6
120973,0
120974,8
120975,3
120976,5
120977,6
120978,4
120979,6
120980,0
120981,6
120982,6
120983,2
120984,6
120985,2
120986,1
120987,7
120988,8
120989,9
120990,5
120991,6
120992,4
120993,2
120994,5
120995,0
120996,1
120997,3
120998,2
120999,6
121000,5
121001,6
121002,4
121003,3
121004,7
121005,3
121006,5
121007,9
121008,8
121009,7
121010,6
121011,2
121012,9
121013,2
121014,6
121015,3
121016,3
121017,4
121018,0
121019,3
121020,3
121021,9
121022,2
121023,0
121024,3
121025,3
121026,0
121027,4
121028,5
121029,7
121030,5
121031,0
121032,2
121033,2
121034,9
121035,3
121036,6
121037,4
121038,3
121039,2
121040,3
121041,1
121042,2
121043,6
121044,5
121045,2
121046,0
121047,4
121048,9
121049,6
121050,5
121051,3
121052,0
121053,5
121054,0
121055,1
121056,2
121057,3
121058,9
121059,9
121060,0
121061,6
121062,4
121063,3
121064,8
121065,1
121066,7
121067,2
121068,3
121069,4
121070,6
121071,3
121072,9
121073,6
121074,6
121075,5
121076,0
121077,6
121078,6
121079,6
121080,3
121081,6
121082,7
121083,0
121084,3
121085,5
121086,2
121087,4
121088,4
121089,3
121090,2
121091,3
121092,2
121093,2
121094,8
121095,1
121096,4
121097,8
121098,3
121099,6
121100,2
121101,8
121102,2
121103,0
121104,8
121105,1
121106,1
121107,4
121108,7
121109,6
121110,6
121111,2
121112,4
121113,4
121114,0
121115,0
121116,6
121117,4
121118,2
121119,1
121120,9
121121,4
121122,1
121123,3
121124,0
121125,9
121126,7
121127,8
121128,7
121129,2
121130,3
121131,7
121132,4
121133,3
121134,6
121135,7
121136,8
121137,4
121138,8
121139,6
121140,7
121141,1
121142,4
121143,3
121144,3
121145,7
121146,5
121147,4
121148,6
121149,5
121150,8
121151,3
121152,1
121153,3
121154,5
121155,6
121156,5
121157,3
121158,0
121159,4
121160,9
121161,0
121162,8
121163,0
121164,7
121165,2
121166,5
121167,9
121168,3
121169,5
121170,0
121171,1
121172,6
121173,4
121174,6
121175,8
121176,4
121177,3
121178,8
121179,0
121180,4
121181,4
121182,3
121183,2
121184,9
121185,0
121186,9
121187,3
121188,6
121189,3
121190,7
121191,7
121192,0
121193,4
121194,2
121195,5
121196,9
121197,5
121198,8
121199,6
121200,3
121201,9
121202,4
121203,4
121204,4
121205,4
121206,9
121207,2
121208,8
121209,6
121210,4
121211,5
121212,4
121213,8
121214,1
121215,4
121216,5
121217,5
121218,3
121219,8
121220,2
121221,4
121222,7
121223,9
121224,0
121225,3
121226,2
121227,4
121228,8
121229,5
121230,2
121231,3
121232,1
121233,4
121234,3
121235,9
121236,2
121237,0
121238,0
121239,3
121240,4
121241,8
121242,4
121243,5
121244,4
121245,4
121246,9
121247,4
121248,1
121249,3
121250,7
121251,0
121252,9
121253,8
121254,4
121255,4
121256,3
121257,4
121258,2
121259,5
121260,3
121261,2
121262,0
121263,9
121264,9
121265,2
121266,6
121267,3
121268,3
121269,6
121270,7
121271,9
121272,2
121273,1
121274,9
121275,4
121276,8
121277,7
121278,4
121279,3
121280,0
121281,8
121282,8
121283,3
121284,4
121285,0
121286,6
121287,5
121288,4
121289,8
121290,2
121291,3
121292,6
121293,2
121294,8
121295,0
121296,0
121297,4
121298,4
121299,4
121300,8
121301,8
121302,3
121303,1
121304,4
121305,3
121306,4
121307,5
121308,6
121309,3
121310,9
121311,3
121312,4
121313,2
121314,6
121315,5
121316,9
121317,8
121318,3
121319,1
121320,8
121321,0
121322,1
121323,5
121324,4
121325,4
121326,9
121327,5
121328,6
121329,8
121330,0
121331,9
121332,6
121333,9
121334,2
121335,6
121336,8
121337,2
121338,8
121339,8
121340,6
121341,4
121342,2
121343,9
121344,3
121345,9
121346,2
121347,3
121348,0
121349,2
121350,4
121351,0
121352,3
121353,9
121354,9
121355,5
121356,1
121357,7
121358,0
121359,7
121360,8
121361,3
121362,3
121363,3
121364,3
121365,4
121366,4
121367,9
121368,3
121369,5
121370,5
121371,4
121372,3
121373,2
121374,0
121375,7
121376,9
121377,0
121378,2
121379,5
121380,3
121381,1
121382,9
121383,3
121384,2
121385,4
121386,6
121387,3
121388,8
121389,5
121390,3
121391,2
121392,6
121393,2
121394,3
121395,2
121396,0
121397,0
121398,9
121399,7
121400,3
121401,8
121402,4
121403,5
121404,4
121405,3
121406,2
121407,3
121408,8
121409,5
121410,2
121411,2
121412,6
121413,6
121414,3
121415,6
121416,4
121417,0
121418,4
121419,0
121420,6
121421,3
121422,0
121423,8
121424,5
121425,7
121426,7
121427,3
121428,5
121429,4
121430,4
121431,2
121432,8
121433,6
121434,4
121435,6
121436,6
121437,4
121438,8
121439,8
121440,3
121441,4
121442,5
121443,8
121444,7
121445,6
121446,5
121447,4
121448,7
121449,4
121450,1
121451,5
121452,6
121453,6
121454,3
121455,2
121456,3
121457,5
121458,3
121459,6
121460,7
121461,2
121462,2
121463,3
121464,3
121465,4
121466,8
121467,3
121468,2
121469,9
121470,0
121471,4
121472,3
121473,8
121474,4
121475,2
121476,4
121477,7
121478,6
121479,3
121480,4
121481,2
121482,7
121483,3
121484,4
121485,3
121486,7
121487,9
121488,5
121489,0
121490,2
121491,3
121492,3
121493,7
121494,3
121495,7
121496,5
121497,1
121498,2
121499,3
121500,2
121501,6
121502,3
121503,4
121504,2
121505,9
121506,8
121507,2
121508,3
121509,4
121510,2
121511,3
121512,4
121513,5
121514,4
121515,9
121516,4
121517,1
121518,8
121519,3
121520,0
121521,6
121522,4
121523,7
121524,7
121525,2
121526,2
121527,6
121528,4
121529,3
121530,8
121531,7
121532,1
121533,9
121534,6
121535,2
121536,8
121537,3
121538,7
121539,9
121540,3
121541,3
121542,2
121543,6
121544,9
121545,8
121546,8
121547,0
121548,2
121549,2
121550,4
121551,8
121552,4
121553,4
121554,6
121555,8
121556,7
121557,3
121558,6
121559,3
121560,9
121561,5
121562,8
121563,9
121564,9
121565,9
121566,2
121567,4
121568,0
121569,7
121570,2
121571,3
121572,6
121573,3
121574,5
121575,7
121576,0
121577,7
121578,2
121579,9
121580,1
121581,6
121582,4
121583,0
121584,4
121585,6
121586,4
121587,4
121588,7
121589,2
121590,0
121591,5
121592,5
121593,3
121594,4
121595,3
121596,2
121597,1
121598,4
121599,8
121600,6
121601,7
121602,0
121603,4
121604,6
121605,6
121606,2
121607,3
121608,0
121609,8
121610,2
121611,6
121612,3
121613,5
121614,1
121615,9
121616,2
121617,1
121618,7
121619,3
121620,3
121621,1
121622,8
121623,5
121624,7
121625,8
121626,0
121627,9
121628,0
121629,6
121630,3
121631,3
121632,6
121633,8
121634,6
121635,3
121636,4
121637,9
121638,3
121639,0
121640,0
121641,0
121642,0
121643,8
121644,2
121645,6
121646,3
121647,2
121648,9
121649,3
121650,5
121651,0
121652,1
121653,6
121654,3
121655,1
121656,1
121657,4
121658,3
121659,6
121660,4
121661,1
121662,6
121663,9
121664,4
121665,6
121666,4
121667,0
121668,5
121669,6
121670,2
121671,5
121672,0
121673,9
121674,9
121675,2
121676,2
121677,2
121678,1
121679,8
121680,4
121681,0
121682,3
121683,5
121684,4
121685,6
121686,1
121687,0
121688,4
121689,4
121690,8
121691,6
121692,9
121693,3
121694,3
121695,4
121696,1
121697,7
121698,2
121699,0
121700,4
121701,4
121702,4
121703,8
121704,3
121705,7
121706,4
121707,5
121708,6
121709,8
121710,0
121711,9
121712,2
121713,3
121714,7
121715,7
121716,4
121717,1
121718,4
121719,4
121720,1
121721,3
121722,5
121723,4
121724,6
121725,3
121726,2
121727,4
121728,4
121729,9
121730,3
121731,2
121732,6
121733,2
121734,4
121735,6
121736,0
121737,3
121738,2
121739,3
121740,9
121741,6
121742,0
121743,1
121744,9
121745,5
121746,2
121747,6
121748,5
121749,6
121750,3
121751,3
121752,1
121753,9
121754,2
121755,1
121756,3
121757,3
121758,2
121759,8
121760,2
121761,3
121762,1
121763,0
121764,3
121765,3
121766,7
121767,4
121768,7
121769,7
121770,0
121771,6
121772,4
121773,0
121774,6
121775,3
121776,3
121777,6
121778,0
121779,4
121780,2
121781,8
121782,2
121783,9
121784,9
121785,3
121786,5
121787,5
121788,0
121789,8
121790,4
121791,3
121792,0
121793,9
121794,8
121795,9
121796,6
121797,7
121798,7
121799,4
121800,7
121801,0
121802,9
121803,0
121804,3
121805,7
121806,4
121807,9
121808,2
121809,2
121810,5
121811,7
121812,3
121813,9
121814,3
121815,3
121816,4
121817,4
121818,0
121819,2
121820,1
121821,0
121822,8
121823,9
121824,5
121825,3
121826,0
121827,3
121828,7
121829,9
121830,0
121831,4
121832,4
121833,0
121834,8
121835,6
121836,7
121837,3
121838,2
121839,4
121840,9
121841,5
121842,1
121843,4
121844,5
121845,3
121846,6
121847,5
121848,4
121849,2
121850,9
121851,3
121852,2
121853,8
121854,2
121855,1
121856,5
121857,0
121858,0
121859,3
121860,4
121861,8
121862,2
121863,4
121864,4
121865,5
121866,1
121867,6
121868,5
121869,5
121870,0
121871,2
121872,9
121873,4
121874,3
121875,0
121876,5
121877,9
121878,8
121879,2
121880,4
121881,4
121882,7
121883,3
121884,3
121885,8
121886,3
121887,6
121888,2
121889,8
121890,9
121891,0
121892,2
121893,4
121894,2
121895,4
121896,5
121897,9
121898,5
121899,8
121900,4
121901,5
121902,2
121903,3
121904,4
121905,8
121906,3
121907,5
121908,3
121909,4
121910,0
121911,0
121912,6
121913,5
121914,9
121915,8
121916,4
121917,2
121918,3
121919,0
121920,4
121921,2
121922,4
121923,3
121924,9
121925,3
121926,1
121927,4
121928,2
121929,9
121930,2
121931,3
121932,3
121933,3
121934,6
121935,8
121936,0
121937,6
121938,0
121939,3
121940,4
121941,4
121942,5
121943,5
121944,0
121945,1
121946,2
121947,0
121948,2
121949,4
121950,8
121951,5
121952,7
121953,3
121954,4
121955,6
121956,3
121957,9
121958,5
121959,4
121960,0
121961,4
121962,4
121963,9
121964,4
121965,9
121966,3
121967,2
121968,1
121969,4
121970,7
121971,2
121972,9
121973,2
121974,7
121975,6
121976,4
121977,0
121978,5
121979,2
121980,9
121981,4
121982,4
121983,1
121984,4
121985,3
121986,1
121987,3
121988,0
121989,3
121990,4
121991,5
121992,4
121993,2
121994,6
121995,2
121996,1
121997,5
121998,3
121999,5
122000,3
122001,9
122002,9
122003,1
122004,5
122005,3
122006,1
122007,3
122008,6
122009,1
122010,2
122011,4
122012,4
122013,1
122014,7
122015,4
122016,2
122017,2
122018,4
122019,4
122020,4
122021,6
122022,3
122023,2
122024,8
122025,6
122026,6
122027,0
122028,5
122029,3
122030,3
122031,8
122032,4
122033,6
122034,4
122035,6
122036,3
122037,4
122038,4
122039,1
122040,7
122041,8
122042,0
122043,5
122044,2
122045,2
122046,6
122047,3
122048,6
122049,4
122050,0
122051,2
122052,5
122053,3
122054,5
122055,5
122056,8
122057,0
122058,2
122059,5
122060,3
122061,0
122062,4
122063,3
122064,7
122065,0
122066,0
122067,4
122068,6
122069,1
122070,6
122071,7
122072,5
122073,4
122074,1
122075,2
122076,8
122077,6
122078,2
122079,3
122080,3
122081,6
122082,6
122083,4
122084,8
122085,3
122086,9
122087,2
122088,6
122089,8
122090,3
122091,1
122092,5
122093,5
122094,0
122095,9
122096,1
122097,3
122098,5
122099,4
122100,0
122101,3
122102,3
122103,3
122104,6
122105,4
122106,6
122107,0
122108,4
122109,5
122110,7
122111,4
122112,8
122113,8
122114,5
122115,3
122116,6
122117,1
122118,6
122119,4
122120,4
122121,4
122122,8
122123,2
122124,6
122125,3
122126,1
122127,9
122128,0
122129,1
122130,9
122131,0
122132,0
122133,2
122134,5
122135,4
122136,7
122137,8
122138,2
122139,2
122140,5
122141,3
122142,8
122143,8
122144,3
122145,4
122146,3
122147,8
122148,5
122149,3
122150,8
122151,0
122152,3
122153,3
122154,0
122155,6
122156,9
122157,2
122158,4
122159,3
122160,8
122161,6
122162,7
122163,3
122164,3
122165,2
122166,3
122167,0
122168,6
122169,4
122170,2
122171,2
122172,4
122173,9
122174,0
122175,2
122176,0
122177,4
122178,8
122179,2
122180,3
122181,8
122182,3
122183,3
122184,4
122185,4
122186,4
122187,0
122188,3
122189,0
122190,6
122191,4
122192,3
122193,6
122194,7
122195,0
122196,6
122197,0
122198,2
122199,3
122200,2
122201,3
122202,9
122203,3
122204,8
122205,3
122206,6
122207,3
122208,5
122209,4
122210,8
122211,0
122212,4
122213,6
122214,6
122215,5
122216,4
122217,0
122218,4
122219,4
122220,4
122221,7
122222,1
122223,9
122224,9
122225,1
122226,7
122227,4
122228,0
122229,7
122230,8
122231,0
122232,5
122233,7
122234,0
122235,6
122236,0
122237,4
122238,6
122239,4
122240,9
122241,0
122242,6
122243,7
122244,2
122245,7
122246,0
122247,1
122248,9
122249,0
122250,4
122251,5
122252,4
122253,0
122254,4
122255,8
122256,3
122257,5
122258,7
122259,0
122260,0
122261,4
122262,2
122263,2
122264,3
122265,5
122266,1
122267,2
122268,9
122269,2
122270,4
122271,9
122272,2
122273,6
122274,6
122275,8
122276,3
122277,0
122278,3
122279,3
122280,0
122281,8
122282,4
122283,4
122284,9
122285,5
122286,4
122287,5
122288,1
122289,8
122290,6
122291,5
122292,7
122293,4
122294,6
122295,5
122296,6
122297,4
122298,2
122299,2
122300,3
122301,4
122302,8
122303,4
122304,6
122305,6
122306,3
122307,6
122308,3
122309,7
122310,4
122311,6
122312,3
122313,4
122314,3
122315,6
122316,5
122317,0
122318,1
122319,4
122320,9
122321,6
122322,3
122323,0
122324,0
122325,6
122326,5
122327,8
122328,2
122329,2
122330,3
122331,3
122332,0
122333,3
122334,2
122335,7
122336,5
122337,6
122338,0
122339,3
122340,8
122341,4
122342,4
122343,0
122344,6
122345,5
122346,9
122347,4
122348,6
122349,6
122350,8
122351,9
122352,8
122353,3
122354,3
122355,8
122356,5
122357,0
122358,4
122359,3
122360,4
122361,4
122362,5
122363,0
122364,7
122365,2
122366,6
122367,1
122368,0
122369,2
122370,3
122371,3
122372,2
122373,3
122374,4
122375,5
122376,0
122377,4
122378,2
122379,2
122380,9
122381,0
122382,3
122383,3
122384,8
122385,8
122386,6
122387,3
122388,9
122389,4
122390,4
122391,3
122392,7
122393,3
122394,2
122395,0
122396,3
122397,2
122398,8
122399,7
122400,4
122401,3
122402,3
122403,4
122404,2
122405,4
122406,4
122407,7
122408,4
122409,4
122410,9
122411,7
122412,2
122413,1
122414,2
122415,8
122416,3
122417,2
122418,3
122419,5
122420,4
122421,7
122422,6
122423,5
122424,3
122425,9
122426,2
122427,8
122428,6
122429,8
122430,8
122431,5
122432,2
122433,2
122434,3
122435,0
122436,7
122437,2
122438,8
122439,4
122440,6
122441,5
122442,2
122443,3
122444,9
122445,3
122446,2
122447,2
122448,9
122449,6
122450,7
122451,0
122452,9
122453,6
122454,2
122455,6
122456,3
122457,5
122458,2
122459,3
122460,8
122461,4
122462,8
122463,2
122464,0
122465,3
122466,0
122467,6
122468,3
122469,2
122470,4
122471,2
122472,3
122473,6
122474,3
122475,9
122476,4
122477,8
122478,5
122479,0
122480,4
122481,0
122482,8
122483,2
122484,6
122485,4
122486,2
122487,4
122488,2
122489,5
122490,2
122491,8
122492,4
122493,5
122494,0
122495,1
122496,5
122497,9
122498,9
122499,3
122500,0
122501,8
122502,9
122503,6
122504,4
122505,7
122506,4
122507,0
122508,2
122509,1
122510,4
122511,5
122512,6
122513,9
122514,4
122515,4
122516,2
122517,1
122518,2
122519,3
122520,0
122521,4
122522,0
122523,8
122524,2
122525,9
122526,4
122527,2
122528,3
122529,0
122530,4
122531,5
122532,6
122533,6
122534,3
122535,3
122536,3
122537,9
122538,1
122539,9
122540,7
122541,2
122542,3
122543,8
122544,3
122545,0
122546,4
122547,5
122548,5
122549,4
122550,3
122551,4
122552,4
122553,6
122554,1
122555,1
122556,2
122557,4
122558,1
122559,2
122560,6
122561,9
122562,1
122563,2
122564,1
122565,9
122566,8
122567,7
122568,2
122569,0
122570,9
122571,3
122572,8
122573,3
122574,8
122575,6
122576,0
122577,0
122578,0
122579,0
122580,4
122581,9
122582,3
122583,5
122584,6
122585,3
122586,6
122587,2
122588,9
122589,2
122590,8
122591,8
122592,2
122593,6
122594,3
122595,8
122596,3
122597,5
122598,4
122599,5
122600,9
122601,4
122602,4
122603,2
122604,6
122605,3
122606,5
122607,2
122608,3
122609,7
122610,2
122611,3
122612,0
122613,2
122614,8
122615,0
122616,7
122617,8
122618,6
122619,4
122620,0
122621,4
122622,6
122623,2
122624,5
122625,7
122626,7
122627,7
122628,4
122629,4
122630,4
122631,7
122632,3
122633,5
122634,4
122635,8
122636,7
122637,3
122638,3
122639,1
122640,4
122641,6
122642,5
122643,1
122644,2
122645,5
122646,0
122647,7
122648,4
122649,4
122650,7
122651,8
122652,2
122653,4
122654,0
122655,6
122656,4
122657,7
122658,9
122659,3
122660,2
122661,4
122662,9
122663,8
122664,7
122665,8
122666,7
122667,8
122668,4
122669,9
122670,5
122671,7
122672,7
122673,7
122674,0
122675,5
122676,9
122677,4
122678,4
122679,3
122680,7
122681,6
122682,0
122683,3
122684,2
122685,7
122686,5
122687,6
122688,1
122689,4
122690,3
122691,0
122692,3
122693,4
122694,8
122695,5
122696,1
122697,1
122698,6
122699,3
122700,0
122701,8
122702,1
122703,3
122704,3
122705,2
122706,6
122707,2
122708,0
122709,3
122710,8
122711,4
122712,3
122713,9
122714,1
122715,2
122716,4
122717,3
122718,3
122719,6
122720,9
122721,2
122722,0
122723,5
122724,2
122725,2
122726,2
122727,3
122728,4
122729,3
122730,4
122731,9
122732,7
122733,6
122734,1
122735,7
122736,7
122737,6
122738,5
122739,6
122740,9
122741,4
122742,4
122743,5
122744,0
122745,1
122746,2
122747,4
122748,4
122749,6
122750,6
122751,4
122752,5
122753,7
122754,7
122755,0
122756,8
122757,5
122758,2
122759,4
122760,4
122761,5
122762,4
122763,8
122764,5
122765,4
122766,8
122767,6
122768,9
122769,6
122770,9
122771,7
122772,4
122773,5
122774,5
122775,7
122776,3
122777,6
122778,9
122779,8
122780,0
122781,2
